time,open,high,low,close,tick_volume,spread,real_volume
2021-04-24 04:00:00,3586.19,3634.58,3558.87,3617.28,1797.0,88,0.0
2021-04-24 05:00:00,3617.64,3624.71,3587.28,3595.15,1793.0,88,0.0
2021-04-24 06:00:00,3593.95,3662.63,3573.23,3648.93,1793.0,88,0.0
2021-04-24 07:00:00,3650.13,3678.1,3621.63,3632.55,1794.0,88,0.0
2021-04-24 08:00:00,3633.57,3701.82,3633.12,3692.05,1790.0,88,0.0
2021-04-24 09:00:00,3693.02,3712.61,3671.89,3688.1,1789.0,88,0.0
2021-04-24 10:00:00,3687.97,3740.56,3683.66,3739.92,1794.0,88,0.0
2021-04-24 11:00:00,3739.37,3758.78,3719.91,3730.95,1790.0,88,0.0
2021-04-24 12:00:00,3731.38,3765.44,3707.95,3748.98,1785.0,88,0.0
2021-04-24 13:00:00,3749.49,3799.88,3746.35,3795.08,1785.0,88,0.0
2021-04-24 14:00:00,3795.33,3883.92,3791.74,3877.09,1797.0,88,0.0
2021-04-24 15:00:00,3875.73,3879.05,3779.72,3785.47,1795.0,88,0.0
2021-04-24 16:00:00,3786.17,3805.79,3769.87,3788.84,1791.0,88,0.0
2021-04-24 17:00:00,3788.97,3833.95,3784.91,3798.02,1790.0,88,0.0
2021-04-24 18:00:00,3796.77,3822.07,3759.17,3815.75,1796.0,88,0.0
2021-04-24 19:00:00,3815.95,3838.15,3746.06,3750.26,1794.0,88,0.0
2021-04-24 20:00:00,3752.4,3757.46,3708.81,3711.41,1793.0,88,0.0
2021-04-24 21:00:00,3710.72,3739.66,3683.64,3708.41,1792.0,88,0.0
2021-04-24 22:00:00,3708.56,3735.29,3663.47,3722.05,1793.0,88,0.0
2021-04-24 23:00:00,3721.06,3739.32,3690.73,3731.48,1792.0,88,0.0
2021-04-25 00:00:00,3730.56,3764.54,3687.0,3708.74,1794.0,88,0.0
2021-04-25 01:00:00,3710.11,3753.27,3704.97,3738.63,1795.0,88,0.0
2021-04-25 02:00:00,3738.9,3760.13,3678.0,3694.68,1797.0,88,0.0
2021-04-25 03:00:00,3694.15,3697.93,3645.4,3661.25,1791.0,88,0.0
2021-04-25 04:00:00,3658.41,3706.28,3643.82,3694.13,1790.0,88,0.0
2021-04-25 05:00:00,3693.79,3721.93,3672.3,3696.56,1788.0,88,0.0
2021-04-25 06:00:00,3696.3,3704.78,3657.97,3671.19,1796.0,88,0.0
2021-04-25 07:00:00,3671.43,3698.29,3610.91,3619.81,1790.0,88,0.0
2021-04-25 08:00:00,3621.35,3631.43,3535.75,3535.75,1795.0,88,0.0
2021-04-25 09:00:00,3534.88,3544.4,3515.06,3526.49,1791.0,88,0.0
2021-04-25 10:00:00,3526.7,3538.55,3466.7,3503.29,1792.0,88,0.0
2021-04-25 11:00:00,3503.45,3526.08,3486.97,3488.9,1794.0,88,0.0
2021-04-25 12:00:00,3490.29,3515.59,3458.65,3482.4,1790.0,88,0.0
2021-04-25 13:00:00,3482.46,3512.73,3475.87,3503.54,1786.0,88,0.0
2021-04-25 14:00:00,3504.11,3528.04,3492.37,3513.47,1792.0,88,0.0
2021-04-25 15:00:00,3513.09,3542.8,3492.74,3499.32,1794.0,88,0.0
2021-04-25 16:00:00,3500.08,3510.12,3467.28,3478.01,1791.0,88,0.0
2021-04-25 17:00:00,3478.28,3533.5,3453.12,3512.19,1795.0,88,0.0
2021-04-25 18:00:00,3513.87,3546.57,3500.25,3500.25,1792.0,88,0.0
2021-04-25 19:00:00,3499.73,3544.42,3494.21,3537.43,1789.0,88,0.0
2021-04-25 20:00:00,3537.73,3600.94,3525.27,3572.1,1795.0,88,0.0
2021-04-25 21:00:00,3571.66,3614.85,3563.7,3606.77,1794.0,88,0.0
2021-04-25 22:00:00,3607.37,3677.3,3589.01,3666.69,1796.0,88,0.0
2021-04-25 23:00:00,3667.41,3733.18,3661.11,3717.2,1792.0,88,0.0
2021-04-26 00:00:00,3716.81,3751.99,3682.78,3747.72,1790.0,88,0.0
2021-04-26 01:00:00,3747.52,3792.61,3727.32,3777.95,1795.0,88,0.0
2021-04-26 02:00:00,3779.23,3797.11,3737.21,3790.77,1797.0,88,0.0
2021-04-26 03:00:00,3788.39,3801.27,3757.8,3780.22,1795.0,88,0.0
2021-04-26 04:00:00,3782.07,3837.38,3780.27,3812.17,1795.0,88,0.0
2021-04-26 05:00:00,3814.44,3851.12,3789.4,3847.34,1786.0,88,0.0
2021-04-26 06:00:00,3846.78,3879.85,3837.23,3850.66,1791.0,88,0.0
2021-04-26 07:00:00,3851.96,3888.22,3841.03,3870.94,1795.0,88,0.0
2021-04-26 08:00:00,3872.19,3875.96,3831.71,3870.59,1789.0,88,0.0
2021-04-26 09:00:00,3871.57,3898.34,3852.06,3873.65,1791.0,88,0.0
2021-04-26 10:00:00,3873.77,3922.93,3868.93,3914.73,1792.0,88,0.0
2021-04-26 11:00:00,3914.68,3929.5,3871.86,3907.52,1795.0,88,0.0
2021-04-26 12:00:00,3906.57,3959.68,3904.13,3946.64,1785.0,88,0.0
2021-04-26 13:00:00,3947.25,3977.49,3919.94,3926.28,1794.0,88,0.0
2021-04-26 14:00:00,3926.25,4005.32,3926.06,3980.57,1793.0,88,0.0
2021-04-26 15:00:00,3982.24,4011.52,3945.48,3954.72,1795.0,88,0.0
2021-04-26 16:00:00,3954.47,4001.14,3903.18,3914.42,1796.0,88,0.0
2021-04-26 17:00:00,3914.31,3967.21,3885.94,3944.76,1792.0,88,0.0
2021-04-26 18:00:00,3946.15,3990.7,3935.17,3960.51,1797.0,88,0.0
2021-04-26 19:00:00,3960.5,3990.98,3897.47,3901.57,1790.0,88,0.0
2021-04-26 20:00:00,3900.82,3940.57,3823.3,3823.3,1791.0,88,0.0
2021-04-26 21:00:00,3823.14,3839.56,3765.58,3775.69,1795.0,88,0.0
2021-04-26 22:00:00,3774.8,3826.81,3760.59,3790.97,1793.0,88,0.0
2021-04-26 23:00:00,3789.55,3789.55,3730.09,3764.3,1794.0,88,0.0
2021-04-27 00:00:00,3763.28,3774.92,3732.68,3767.47,1794.0,88,0.0
2021-04-27 01:00:00,3767.0,3780.58,3728.31,3743.64,1787.0,88,0.0
2021-04-27 02:00:00,3744.39,3745.14,3696.43,3724.16,1797.0,88,0.0
2021-04-27 03:00:00,3723.05,3780.25,3718.91,3767.71,1794.0,88,0.0
2021-04-27 04:00:00,3766.95,3837.94,3765.23,3806.45,1797.0,88,0.0
2021-04-27 05:00:00,3806.87,3846.43,3799.18,3818.51,1795.0,88,0.0
2021-04-27 06:00:00,3819.18,3881.07,3802.3,3876.03,1794.0,88,0.0
2021-04-27 07:00:00,3878.3,3883.26,3816.84,3847.8,1793.0,88,0.0
2021-04-27 08:00:00,3849.09,3865.9,3804.46,3815.03,1790.0,88,0.0
2021-04-27 09:00:00,3814.85,3867.73,3803.66,3847.62,1791.0,88,0.0
2021-04-27 10:00:00,3848.12,3868.91,3800.92,3868.18,1795.0,88,0.0
2021-04-27 11:00:00,3868.95,3904.64,3850.9,3900.21,1792.0,88,0.0
2021-04-27 12:00:00,3900.44,3908.83,3853.06,3874.1,1793.0,88,0.0
2021-04-27 13:00:00,3873.36,3883.93,3842.65,3872.8,1794.0,88,0.0
2021-04-27 14:00:00,3871.9,3884.92,3836.36,3837.9,1795.0,88,0.0
2021-04-27 15:00:00,3837.57,3854.57,3807.39,3831.4,1790.0,88,0.0
2021-04-27 16:00:00,3830.25,3865.73,3802.21,3815.58,1790.0,88,0.0
2021-04-27 17:00:00,3816.36,3880.56,3796.04,3880.56,1792.0,88,0.0
2021-04-27 18:00:00,3881.28,3945.51,3870.21,3928.59,1791.0,88,0.0
2021-04-27 19:00:00,3928.48,3931.44,3851.3,3868.4,1794.0,88,0.0
2021-04-27 20:00:00,3868.28,3908.53,3866.07,3891.99,1794.0,88,0.0
2021-04-27 21:00:00,3892.6,3955.69,3871.99,3883.64,1792.0,88,0.0
2021-04-27 22:00:00,3884.24,3908.72,3853.23,3907.0,1794.0,88,0.0
2021-04-27 23:00:00,3907.09,3950.51,3895.03,3950.16,1793.0,88,0.0
2021-04-28 00:00:00,3951.31,4038.09,3946.52,4014.63,1795.0,88,0.0
2021-04-28 01:00:00,4013.94,4020.71,3954.32,3987.29,1797.0,88,0.0
2021-04-28 02:00:00,3987.45,4017.95,3953.95,3976.23,1793.0,88,0.0
2021-04-28 03:00:00,3975.5,3989.27,3919.2,3932.3,1793.0,88,0.0
2021-04-28 04:00:00,3931.46,3994.19,3920.78,3991.48,1793.0,88,0.0
2021-04-28 05:00:00,3993.18,4021.07,3983.16,3996.02,1787.0,88,0.0
2021-04-28 06:00:00,3995.19,4017.94,3965.0,3969.92,1793.0,88,0.0
2021-04-28 07:00:00,3969.54,4008.0,3957.22,3978.07,1792.0,88,0.0
2021-04-28 08:00:00,3976.12,4054.21,3975.19,4051.48,1797.0,88,0.0
2021-04-28 09:00:00,4052.19,4099.43,4044.41,4091.93,1796.0,88,0.0
2021-04-28 10:00:00,4092.93,4111.17,4055.48,4056.54,1795.0,88,0.0
2021-04-28 11:00:00,4055.9,4095.98,4042.1,4086.37,1796.0,88,0.0
2021-04-28 12:00:00,4087.49,4110.45,4033.3,4033.69,1791.0,88,0.0
2021-04-28 13:00:00,4033.17,4050.67,3939.27,3951.69,1790.0,88,0.0
2021-04-28 14:00:00,3950.05,3984.69,3934.36,3963.73,1795.0,88,0.0
2021-04-28 15:00:00,3962.37,3963.38,3917.54,3940.67,1794.0,88,0.0
2021-04-28 16:00:00,3939.56,4023.72,3924.62,4007.63,1796.0,88,0.0
2021-04-28 17:00:00,4007.34,4010.34,3885.1,3932.46,1791.0,88,0.0
2021-04-28 18:00:00,3932.85,3964.7,3916.67,3945.02,1791.0,88,0.0
2021-04-28 19:00:00,3944.54,3963.83,3924.77,3960.27,1788.0,88,0.0
2021-04-28 20:00:00,3959.74,4038.96,3946.1,4004.32,1784.0,88,0.0
2021-04-28 21:00:00,4004.32,4094.49,4004.32,4087.23,1791.0,88,0.0
2021-04-28 22:00:00,4087.72,4126.94,4060.23,4072.59,1789.0,88,0.0
2021-04-28 23:00:00,4072.14,4115.34,4040.19,4101.77,1795.0,88,0.0
2021-04-29 00:00:00,4101.2,4128.3,4068.19,4093.69,1791.0,88,0.0
2021-04-29 01:00:00,4092.53,4092.53,3993.47,4007.84,1792.0,88,0.0
2021-04-29 02:00:00,4008.72,4013.46,3960.94,3979.79,1790.0,88,0.0
2021-04-29 03:00:00,3980.19,4011.98,3952.04,4001.89,1795.0,88,0.0
2021-04-29 04:00:00,4003.26,4064.53,3994.75,4060.69,1797.0,88,0.0
2021-04-29 05:00:00,4060.35,4091.33,4040.0,4071.73,1793.0,88,0.0
2021-04-29 06:00:00,4072.46,4164.34,4056.74,4107.05,1791.0,88,0.0
2021-04-29 07:00:00,4107.72,4143.51,4093.47,4119.99,1789.0,88,0.0
2021-04-29 08:00:00,4121.69,4162.34,4111.95,4148.07,1793.0,88,0.0
2021-04-29 09:00:00,4147.5,4196.03,4130.94,4167.9,1795.0,88,0.0
2021-04-29 10:00:00,4168.82,4183.82,4112.64,4126.7,1790.0,88,0.0
2021-04-29 11:00:00,4127.43,4154.0,4093.33,4150.39,1791.0,88,0.0
2021-04-29 12:00:00,4150.14,4166.94,4091.38,4099.07,1788.0,88,0.0
2021-04-29 13:00:00,4098.91,4154.03,4095.75,4147.2,1794.0,88,0.0
2021-04-29 14:00:00,4148.3,4151.07,4085.16,4143.55,1790.0,88,0.0
2021-04-29 15:00:00,4142.19,4152.03,4051.6,4055.13,1794.0,88,0.0
2021-04-29 16:00:00,4055.23,4066.54,4007.3,4061.49,1798.0,88,0.0
2021-04-29 17:00:00,4061.75,4100.6,4047.21,4100.6,1787.0,88,0.0
2021-04-29 18:00:00,4100.96,4104.44,4031.63,4031.63,1789.0,88,0.0
2021-04-29 19:00:00,4032.67,4072.25,4006.78,4032.34,1798.0,88,0.0
2021-04-29 20:00:00,4032.41,4058.68,4009.7,4056.07,1795.0,88,0.0
2021-04-29 21:00:00,4055.72,4067.52,3991.5,4019.71,1793.0,88,0.0
2021-04-29 22:00:00,4018.85,4025.62,3931.44,3943.7,1794.0,88,0.0
2021-04-29 23:00:00,3944.32,4040.75,3937.75,4032.13,1789.0,88,0.0
2021-04-30 00:00:00,4032.47,4107.03,4025.01,4105.83,1797.0,88,0.0
2021-04-30 01:00:00,4107.76,4153.43,4078.44,4141.7,1796.0,88,0.0
2021-04-30 02:00:00,4141.81,4179.05,4118.87,4155.06,1793.0,88,0.0
2021-04-30 03:00:00,4157.02,4160.57,4062.21,4064.57,1795.0,88,0.0
2021-04-30 04:00:00,4066.05,4080.32,4010.36,4011.93,1792.0,88,0.0
2021-04-30 05:00:00,4014.26,4020.96,3951.98,3961.36,1798.0,88,0.0
2021-04-30 06:00:00,3961.44,3963.29,3905.08,3910.75,1796.0,88,0.0
2021-04-30 07:00:00,3912.42,3953.12,3911.95,3936.09,1792.0,88,0.0
2021-04-30 08:00:00,3935.48,3963.82,3896.06,3901.73,1790.0,88,0.0
2021-04-30 09:00:00,3902.11,3965.74,3887.2,3952.66,1793.0,104,0.0
2021-04-30 10:00:00,3952.43,3991.59,3943.5,3949.13,1794.0,104,0.0
2021-04-30 11:00:00,3948.83,3986.56,3930.13,3967.24,1792.0,104,0.0
2021-04-30 12:00:00,3967.26,4026.08,3943.32,4004.48,1794.0,104,0.0
2021-04-30 13:00:00,4004.3,4048.63,3997.12,4025.64,1790.0,104,0.0
2021-04-30 14:00:00,4026.86,4063.02,3991.98,4014.48,1796.0,104,0.0
2021-04-30 15:00:00,4014.94,4105.59,4013.3,4054.17,1797.0,104,0.0
2021-04-30 16:00:00,4053.13,4122.28,4048.51,4119.22,1797.0,104,0.0
2021-04-30 17:00:00,4118.93,4152.14,4092.48,4107.61,1795.0,104,0.0
2021-04-30 18:00:00,4109.48,4158.3,4088.1,4107.27,1794.0,104,0.0
2021-04-30 19:00:00,4108.49,4121.37,4046.46,4062.99,1790.0,104,0.0
2021-04-30 20:00:00,4063.45,4127.65,4061.09,4095.65,1787.0,104,0.0
2021-04-30 21:00:00,4095.54,4115.81,4037.54,4059.01,1794.0,104,0.0
2021-04-30 22:00:00,4058.67,4092.73,4035.08,4085.08,1794.0,104,0.0
2021-04-30 23:00:00,4084.55,4100.5,4013.28,4036.33,1793.0,104,0.0
2021-05-01 00:00:00,4035.15,4060.83,4022.77,4050.16,1791.0,104,0.0
2021-05-01 01:00:00,4050.19,4116.1,4043.02,4095.12,1797.0,104,0.0
2021-05-01 02:00:00,4096.37,4140.84,4076.1,4105.34,1791.0,104,0.0
2021-05-01 03:00:00,4104.33,4108.19,4061.64,4107.7,1794.0,104,0.0
2021-05-01 04:00:00,4107.36,4124.91,4060.98,4062.17,1791.0,104,0.0
2021-05-01 05:00:00,4062.51,4085.34,4014.75,4035.61,1790.0,104,0.0
2021-05-01 06:00:00,4035.33,4042.26,3992.88,4014.24,1794.0,104,0.0
2021-05-01 07:00:00,4014.31,4096.5,4004.63,4077.43,1790.0,104,0.0
2021-05-01 08:00:00,4076.66,4153.84,4063.26,4118.19,1796.0,104,0.0
2021-05-01 09:00:00,4117.53,4160.47,4071.71,4142.87,1793.0,104,0.0
2021-05-01 10:00:00,4140.51,4174.81,4135.61,4163.03,1794.0,104,0.0
2021-05-01 11:00:00,4162.83,4197.82,4108.16,4141.06,1790.0,104,0.0
2021-05-01 12:00:00,4141.59,4173.1,4124.5,4167.45,1792.0,104,0.0
2021-05-01 13:00:00,4166.45,4191.99,4136.9,4190.7,1795.0,104,0.0
2021-05-01 14:00:00,4190.04,4195.96,4152.09,4161.42,1795.0,104,0.0
2021-05-01 15:00:00,4161.68,4168.7,4120.04,4155.84,1792.0,104,0.0
2021-05-01 16:00:00,4157.58,4168.46,4106.14,4159.26,1790.0,104,0.0
2021-05-01 17:00:00,4158.99,4186.77,4120.99,4160.21,1794.0,104,0.0
2021-05-01 18:00:00,4160.11,4173.04,4088.22,4119.28,1794.0,104,0.0
2021-05-01 19:00:00,4119.81,4134.63,4062.4,4115.23,1792.0,104,0.0
2021-05-01 20:00:00,4115.72,4137.67,4084.57,4100.49,1795.0,104,0.0
2021-05-01 21:00:00,4101.46,4138.36,4080.14,4118.03,1792.0,104,0.0
2021-05-01 22:00:00,4117.24,4127.88,4076.56,4087.15,1796.0,104,0.0
2021-05-01 23:00:00,4087.46,4146.33,4081.65,4112.37,1793.0,104,0.0
2021-05-02 00:00:00,4111.83,4159.17,4093.37,4098.16,1794.0,104,0.0
2021-05-02 01:00:00,4098.56,4116.45,4034.01,4034.5,1781.0,104,0.0
2021-05-02 02:00:00,4033.82,4117.21,4033.44,4097.42,1789.0,104,0.0
2021-05-02 03:00:00,4097.68,4116.64,4027.02,4034.04,1796.0,104,0.0
2021-05-02 04:00:00,4034.42,4056.52,4012.62,4043.63,1790.0,104,0.0
2021-05-02 05:00:00,4042.55,4053.43,3979.15,3990.32,1795.0,104,0.0
2021-05-02 06:00:00,3990.81,3992.46,3941.34,3966.77,1796.0,104,0.0
2021-05-02 07:00:00,3966.58,4003.75,3892.38,3905.25,1791.0,104,0.0
2021-05-02 08:00:00,3904.56,3964.35,3872.32,3947.2,1796.0,104,0.0
2021-05-02 09:00:00,3948.36,3998.01,3929.47,3982.69,1793.0,104,0.0
2021-05-02 10:00:00,3982.97,3998.65,3952.3,3956.54,1793.0,104,0.0
2021-05-02 11:00:00,3957.55,3977.27,3913.84,3925.11,1794.0,104,0.0
2021-05-02 12:00:00,3923.6,3965.63,3895.77,3934.09,1790.0,104,0.0
2021-05-02 13:00:00,3931.05,3959.89,3887.53,3887.53,1793.0,104,0.0
2021-05-02 14:00:00,3887.17,3941.2,3886.85,3926.47,1795.0,104,0.0
2021-05-02 15:00:00,3926.59,3941.72,3873.89,3875.7,1792.0,104,0.0
2021-05-02 16:00:00,3877.33,3923.5,3845.79,3923.5,1794.0,104,0.0
2021-05-02 17:00:00,3923.49,4005.55,3892.79,4000.15,1798.0,104,0.0
2021-05-02 18:00:00,3999.22,4039.94,3984.18,4012.81,1795.0,104,0.0
2021-05-02 19:00:00,4012.79,4018.95,3942.44,3960.81,1792.0,104,0.0
2021-05-02 20:00:00,3961.6,3977.19,3915.46,3941.7,1791.0,104,0.0
2021-05-02 21:00:00,3940.86,3950.49,3869.22,3870.86,1797.0,104,0.0
2021-05-02 22:00:00,3871.61,3948.44,3840.23,3937.54,1794.0,104,0.0
2021-05-02 23:00:00,3936.37,3968.76,3916.18,3932.45,1794.0,104,0.0
2021-05-03 00:00:00,3932.85,3939.67,3879.65,3924.41,1797.0,104,0.0
2021-05-03 01:00:00,3923.61,3973.25,3890.18,3943.12,1793.0,104,0.0
2021-05-03 02:00:00,3940.97,3970.71,3901.04,3910.46,1793.0,104,0.0
2021-05-03 03:00:00,3908.19,3957.7,3890.26,3925.49,1795.0,104,0.0
2021-05-03 04:00:00,3925.45,3944.84,3900.52,3930.67,1796.0,104,0.0
2021-05-03 05:00:00,3932.89,3956.14,3916.28,3935.97,1790.0,104,0.0
2021-05-03 06:00:00,3934.69,3986.77,3927.5,3980.03,1795.0,104,0.0
2021-05-03 07:00:00,3979.15,3984.13,3927.16,3958.61,1795.0,104,0.0
2021-05-03 08:00:00,3957.4,3960.29,3885.56,3888.66,1796.0,104,0.0
2021-05-03 09:00:00,3889.81,3894.22,3811.75,3844.05,1792.0,104,0.0
2021-05-03 10:00:00,3845.15,3846.12,3805.51,3816.78,1794.0,104,0.0
2021-05-03 11:00:00,3816.19,3875.17,3804.13,3842.09,1792.0,104,0.0
2021-05-03 12:00:00,3839.85,3855.05,3766.04,3769.03,1792.0,104,0.0
2021-05-03 13:00:00,3769.2,3770.43,3649.09,3652.6,1791.0,104,0.0
2021-05-03 14:00:00,3652.63,3660.79,3615.09,3639.18,1792.0,104,0.0
2021-05-03 15:00:00,3639.89,3641.13,3573.42,3604.15,1792.0,104,0.0
2021-05-03 16:00:00,3603.74,3611.48,3583.93,3585.32,1790.0,104,0.0
2021-05-03 17:00:00,3583.67,3584.8,3532.85,3572.51,1794.0,104,0.0
2021-05-03 18:00:00,3573.1,3585.33,3548.8,3555.01,1791.0,104,0.0
2021-05-03 19:00:00,3554.46,3580.58,3539.54,3575.61,1792.0,104,0.0
2021-05-03 20:00:00,3574.73,3599.51,3557.42,3573.94,1799.0,104,0.0
2021-05-03 21:00:00,3572.8,3622.4,3528.83,3609.99,1790.0,104,0.0
2021-05-03 22:00:00,3609.76,3675.86,3585.55,3666.38,1791.0,104,0.0
2021-05-03 23:00:00,3665.64,3687.25,3625.05,3633.98,1793.0,104,0.0
2021-05-04 00:00:00,3632.64,3651.94,3609.3,3637.8,1794.0,104,0.0
2021-05-04 01:00:00,3636.59,3647.97,3595.24,3640.79,1793.0,104,0.0
2021-05-04 02:00:00,3642.14,3673.46,3619.88,3640.71,1791.0,104,0.0
2021-05-04 03:00:00,3640.56,3687.36,3613.03,3674.57,1789.0,104,0.0
2021-05-04 04:00:00,3674.78,3708.23,3671.46,3697.44,1794.0,104,0.0
2021-05-04 05:00:00,3697.04,3789.38,3693.88,3769.65,1797.0,104,0.0
2021-05-04 06:00:00,3770.76,3824.55,3745.77,3821.93,1795.0,104,0.0
2021-05-04 07:00:00,3822.97,3864.7,3822.85,3844.37,1796.0,104,0.0
2021-05-04 08:00:00,3842.75,3878.64,3815.5,3845.47,1795.0,104,0.0
2021-05-04 09:00:00,3845.53,3889.36,3814.8,3835.01,1790.0,104,0.0
2021-05-04 10:00:00,3835.09,3874.76,3792.35,3820.75,1795.0,104,0.0
2021-05-04 11:00:00,3820.52,3833.69,3778.84,3793.8,1793.0,104,0.0
2021-05-04 12:00:00,3793.77,3835.69,3786.39,3795.87,1790.0,104,0.0
2021-05-04 13:00:00,3794.88,3819.1,3762.48,3766.76,1787.0,104,0.0
2021-05-04 14:00:00,3765.96,3766.92,3708.71,3718.67,1792.0,104,0.0
2021-05-04 15:00:00,3718.37,3742.36,3682.57,3708.2,1795.0,104,0.0
2021-05-04 16:00:00,3708.06,3783.72,3699.44,3781.86,1786.0,104,0.0
2021-05-04 17:00:00,3781.84,3809.64,3739.77,3768.54,1789.0,104,0.0
2021-05-04 18:00:00,3767.85,3783.82,3729.57,3752.78,1795.0,104,0.0
2021-05-04 19:00:00,3752.99,3820.2,3746.33,3801.22,1790.0,104,0.0
2021-05-04 20:00:00,3801.54,3862.07,3792.45,3830.17,1790.0,104,0.0
2021-05-04 21:00:00,3830.56,3833.77,3763.02,3776.91,1789.0,104,0.0
2021-05-04 22:00:00,3778.82,3778.82,3701.03,3729.05,1795.0,104,0.0
2021-05-04 23:00:00,3728.37,3756.06,3713.59,3728.18,1797.0,104,0.0
2021-05-05 00:00:00,3728.7,3765.52,3724.51,3739.69,1791.0,104,0.0
2021-05-05 01:00:00,3740.76,3744.18,3646.31,3646.31,1792.0,104,0.0
2021-05-05 02:00:00,3647.11,3662.64,3623.8,3643.38,1792.0,104,0.0
2021-05-05 03:00:00,3644.25,3659.21,3545.55,3548.96,1789.0,104,0.0
2021-05-05 04:00:00,3549.48,3578.31,3516.47,3516.47,1797.0,104,0.0
2021-05-05 05:00:00,3516.72,3549.17,3512.7,3527.8,1791.0,104,0.0
2021-05-05 06:00:00,3528.4,3562.23,3495.3,3557.8,1793.0,104,0.0
2021-05-05 07:00:00,3557.34,3562.13,3513.46,3548.64,1788.0,104,0.0
2021-05-05 08:00:00,3549.46,3623.4,3546.85,3620.33,1794.0,104,0.0
2021-05-05 09:00:00,3619.55,3631.75,3569.96,3595.45,1789.0,104,0.0
2021-05-05 10:00:00,3593.92,3619.8,3551.36,3551.7,1795.0,104,0.0
2021-05-05 11:00:00,3551.93,3582.57,3532.9,3539.61,1792.0,104,0.0
2021-05-05 12:00:00,3540.03,3549.41,3509.55,3531.74,1792.0,104,0.0
2021-05-05 13:00:00,3532.65,3533.81,3466.48,3471.48,1789.0,104,0.0
2021-05-05 14:00:00,3470.69,3483.37,3417.67,3424.92,1789.0,104,0.0
2021-05-05 15:00:00,3424.65,3435.28,3399.11,3420.16,1785.0,104,0.0
2021-05-05 16:00:00,3419.82,3427.18,3379.28,3392.52,1789.0,104,0.0
2021-05-05 17:00:00,3392.37,3407.76,3365.2,3398.98,1795.0,104,0.0
2021-05-05 18:00:00,3398.89,3407.09,3355.76,3384.46,1793.0,104,0.0
2021-05-05 19:00:00,3384.16,3408.48,3377.03,3398.69,1794.0,104,0.0
2021-05-05 20:00:00,3399.26,3400.67,3346.9,3349.41,1796.0,104,0.0
2021-05-05 21:00:00,3348.95,3350.95,3277.64,3321.31,1792.0,104,0.0
2021-05-05 22:00:00,3321.21,3343.47,3306.62,3306.62,1791.0,104,0.0
2021-05-05 23:00:00,3306.41,3330.66,3265.01,3282.33,1787.0,104,0.0
2021-05-06 00:00:00,3283.55,3286.47,3247.37,3263.22,1793.0,104,0.0
2021-05-06 01:00:00,3263.69,3265.11,3189.97,3212.67,1788.0,104,0.0
2021-05-06 02:00:00,3214.77,3249.72,3208.28,3246.75,1791.0,104,0.0
2021-05-06 03:00:00,3246.32,3260.75,3200.71,3227.3,1790.0,104,0.0
2021-05-06 04:00:00,3226.84,3263.39,3217.47,3236.63,1794.0,104,0.0
2021-05-06 05:00:00,3237.18,3263.04,3224.11,3231.5,1789.0,104,0.0
2021-05-06 06:00:00,3232.61,3265.7,3197.63,3253.54,1796.0,104,0.0
2021-05-06 07:00:00,3254.49,3280.32,3221.5,3237.25,1797.0,80,0.0
2021-05-06 08:00:00,3234.87,3248.42,3202.52,3240.72,1790.0,104,0.0
2021-05-06 09:00:00,3240.63,3262.67,3213.8,3230.58,1793.0,104,0.0
2021-05-06 10:00:00,3230.56,3267.78,3222.33,3232.35,1794.0,104,0.0
2021-05-06 11:00:00,3232.16,3243.93,3178.03,3229.89,1796.0,104,0.0
2021-05-06 12:00:00,3228.11,3228.96,3181.24,3184.3,1789.0,104,0.0
2021-05-06 13:00:00,3184.61,3192.74,3155.09,3188.85,1793.0,104,0.0
2021-05-06 14:00:00,3190.09,3211.82,3158.09,3173.84,1795.0,104,0.0
2021-05-06 15:00:00,3173.9,3183.67,3148.12,3154.3,1789.0,104,0.0
2021-05-06 16:00:00,3155.12,3197.16,3153.83,3158.1,1789.0,104,0.0
2021-05-06 17:00:00,3158.59,3173.73,3120.79,3131.38,1793.0,104,0.0
2021-05-06 18:00:00,3130.58,3147.63,3122.22,3141.57,1793.0,104,0.0
2021-05-06 19:00:00,3142.3,3178.37,3106.18,3156.43,1796.0,104,0.0
2021-05-06 20:00:00,3156.38,3169.61,3124.2,3141.4,1788.0,104,0.0
2021-05-06 21:00:00,3141.76,3147.31,3094.67,3098.41,1788.0,104,0.0
2021-05-06 22:00:00,3098.22,3127.69,3077.65,3108.4,1789.0,104,0.0
2021-05-06 23:00:00,3107.81,3153.53,3101.18,3132.45,1782.0,104,0.0
2021-05-07 00:00:00,3132.92,3200.1,3126.25,3166.33,1787.0,104,0.0
2021-05-07 01:00:00,3165.92,3219.36,3144.65,3216.78,1793.0,104,0.0
2021-05-07 02:00:00,3216.1,3222.33,3159.83,3177.48,1788.0,104,0.0
2021-05-07 03:00:00,3176.35,3218.48,3162.14,3218.48,1787.0,104,0.0
2021-05-07 04:00:00,3219.28,3222.61,3190.18,3214.04,1789.0,104,0.0
2021-05-07 05:00:00,3213.6,3230.7,3173.06,3189.11,1790.0,84,0.0
2021-05-07 06:00:00,3189.18,3223.91,3161.97,3178.79,1791.0,84,0.0
2021-05-07 07:00:00,3177.66,3191.3,3154.35,3176.25,1788.0,84,0.0
2021-05-07 08:00:00,3175.84,3196.23,3161.12,3178.71,1795.0,84,0.0
